ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
2013_MA_95,1975,1975,US+Can,2013,182.45026,EST_L,109.1502698,EST_L,9,0.13,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_96,1976,1976,US+Can,2013,179.37634,EST_L,103.7206502,EST_L,10,0.028,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_97,1977,1977,US+Can,2013,168.04126,EST_L,85.25788767,EST_L,8,0.986,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_98,1978,1978,US+Can,2013,170.15458,EST_L,88.51840849,EST_L,8,0.078,UN,W_ATL,2,1,Otolith Chemistry
2013_MA_99,1979,1979,US+Can,2013,182.45026,EST_L,109.1502698,EST_L,8,0.474,UN,W_ATL,2,1,Otolith Chemistry
202-2010,4739,202-2010,GMRI,2010,179.971912,EST_L,91.854,EST_W,9,0.874,HR/RR,W_ATL,9,3,Otolith Chemistry
202-2011,4881,202-2011,GMRI,2011,189.731608,EST_L,95.82,EST_W,9,0.238,HR/RR,W_ATL,6,2,Otolith Chemistry
203-2010,5045,203-2010,GMRI,2010,136.05328,EST_L,NA,,5,0.268,RR,W_ATL,8,3,Otolith Chemistry
203-2011,4729,203-2011,GMRI,2011,201.931228,EST_L,127.01,EST_W,9,0.704,HR/RR,W_ATL,6,2,Otolith Chemistry
204-2010,4927,204-2010,GMRI,2010,243.409936,EST_L,229.068,EST_W,20,0.778,HR/RR,W_ATL,9,3,Otolith Chemistry
205-2010,4824,205-2010,GMRI,2010,248.289784,EST_L,223.398,EST_W,14,0.392,HR/RR,W_ATL,9,3,Otolith Chemistry
205-2011,4854,205-2011,GMRI,2011,228.770392,EST_L,186.54,EST_W,10,0.338,HR/RR,W_ATL,6,2,Otolith Chemistry
206-2010,5067,206-2010,GMRI,2010,255.609556,EST_L,268.758,EST_W,15,0.58,HR/RR,W_ATL,9,3,Otolith Chemistry
206-2011,5027,206-2011,GMRI,2011,209.251,EST_L,161.03,EST_W,10,0.96,HR/RR,W_ATL,6,2,Otolith Chemistry
207-2010,5043,207-2010,GMRI,2010,216.570772,EST_L,158.76,EST_W,12,0.536,HR/RR,W_ATL,9,3,Otolith Chemistry
207-2011,5080,207-2011,GMRI,2011,179.971912,EST_L,91.29,EST_W,9,0.274,HR/RR,W_ATL,6,2,Otolith Chemistry
208-2010,4952,208-2010,GMRI,2010,253.169632,EST_L,317.52,EST_W,18,0.316,HR/RR,W_ATL,9,3,Otolith Chemistry
208-2011,4909,208-2011,GMRI,2011,179.971912,EST_L,84.48,EST_W,9,0.302,HR/RR,W_ATL,6,2,Otolith Chemistry
209-2011,4917,209-2011,GMRI,2011,194.611456,EST_L,106.03,EST_W,8,0.874,HR/RR,W_ATL,6,2,Otolith Chemistry
210-2010,4867,210-2010,GMRI,2010,243.409936,EST_L,217.161,EST_W,17,0.444,HR/RR,W_ATL,9,3,Otolith Chemistry
211-2010,4629,211-2010,GMRI,2010,131.173432,EST_L,NA,,5,0.994,RR,W_ATL,9,3,Otolith Chemistry
211-2011,4817,211-2011,GMRI,2011,182.411836,EST_L,95.82,EST_W,8,0.368,HR/RR,W_ATL,6,2,Otolith Chemistry
212-2011,4947,212-2011,GMRI,2011,197.05138,EST_L,110.57,EST_W,9,0.486,HR/RR,W_ATL,6,2,Otolith Chemistry
213-2010,4988,213-2010,GMRI,2010,182.411836,EST_L,NA,,10,0.93,HR/RR,W_ATL,9,3,Otolith Chemistry
213-2011,4780,213-2011,GMRI,2011,187.291684,EST_L,96.96,EST_W,9,0.398,HR/RR,W_ATL,6,2,Otolith Chemistry
214-2011,4658,214-2011,GMRI,2011,189.731608,EST_L,102.06,EST_W,8,0.796,HR/RR,W_ATL,6,2,Otolith Chemistry
215-2010,5051,215-2010,GMRI,2010,248.289784,EST_L,245.511,EST_W,15,0.782,HR/RR,W_ATL,9,3,Otolith Chemistry
216-2010,4740,216-2010,GMRI,2010,211.690924,EST_L,146.853,EST_W,10,0.808,HR/RR,W_ATL,9,3,Otolith Chemistry
217-2010,4747,217-2010,GMRI,2010,189.731608,EST_L,95.256,EST_W,7,0.96,HR/RR,W_ATL,9,3,Otolith Chemistry
218-2011,4841,218-2011,GMRI,2011,194.611456,EST_L,NA,,9,0.492,HR/RR,W_ATL,6,2,Otolith Chemistry
219-2010,4779,219-2010,GMRI,2010,189.731608,EST_L,115.668,EST_W,10,0.362,HR/RR,W_ATL,9,3,Otolith Chemistry
220-2010,4660,220-2010,GMRI,2010,184.85176,EST_L,84.483,EST_W,8,0.23,HR/RR,W_ATL,9,3,Otolith Chemistry
221-2010,4680,221-2010,GMRI,2010,194.611456,EST_L,122.472,EST_W,10,0.702,HR/RR,W_ATL,9,3,Otolith Chemistry
222-2010,4951,222-2010,GMRI,2010,204.371152,EST_L,140.049,EST_W,10,0.986,HR/RR,W_ATL,9,3,Otolith Chemistry
222-2011,4791,222-2011,GMRI,2011,182.411836,EST_L,96.39,EST_W,9,0.546,HR/RR,W_ATL,6,2,Otolith Chemistry
223-2011,4864,223-2011,GMRI,2011,187.291684,EST_L,94.12,EST_W,8,0.794,HR/RR,W_ATL,6,2,Otolith Chemistry
224-2010,4766,224-2010,GMRI,2010,184.85176,EST_L,101.493,EST_W,10,0.482,HR/RR,W_ATL,10,4,Otolith Chemistry
224-2011,4637,224-2011,GMRI,2011,197.05138,EST_L,NA,,11,0.23,HR/RR,W_ATL,6,2,Otolith Chemistry
225-2011,4906,225-2011,GMRI,2011,199.491304,EST_L,NA,,10,0.4,HR/RR,W_ATL,6,2,Otolith Chemistry
226-2010,4868,226-2010,GMRI,2010,179.971912,EST_L,92.988,EST_W,8,0.81,HR/RR,W_ATL,9,3,Otolith Chemistry
226-2011,4773,226-2011,GMRI,2011,216.570772,EST_L,NA,,9,0.48,HR/RR,W_ATL,6,2,Otolith Chemistry
227-2010,4630,227-2010,GMRI,2010,184.85176,EST_L,102.06,EST_W,8,0.574,HR/RR,W_ATL,9,3,Otolith Chemistry
228-2010,4937,228-2010,GMRI,2010,214.130848,EST_L,161.028,EST_W,11,0.988,HR/RR,W_ATL,9,3,Otolith Chemistry
229-2011,4914,229-2011,GMRI,2011,189.731608,EST_L,98.66,EST_W,9,0.934,HR/RR,W_ATL,6,2,Otolith Chemistry
230-2010,4797,230-2010,GMRI,2010,219.010696,EST_L,161.028,EST_W,11,0.32,HR/RR,W_ATL,9,3,Otolith Chemistry
230-2011,4865,230-2011,GMRI,2011,187.291684,EST_L,106.6,EST_W,9,0.302,HR/RR,W_ATL,6,2,Otolith Chemistry
231-2010,4938,231-2010,GMRI,2010,211.690924,EST_L,164.43,EST_W,9,0.978,HR/RR,W_ATL,9,3,Otolith Chemistry
231-2011,5054,231-2011,GMRI,2011,182.411836,EST_L,88.45,EST_W,9,0.93,HR/RR,W_ATL,6,2,Otolith Chemistry
232-2010,4726,232-2010,GMRI,2010,204.371152,EST_L,148.554,EST_W,9,0.956,HR/RR,W_ATL,9,3,Otolith Chemistry
232-2011,4905,232-2011,GMRI,2011,192.171532,EST_L,108.3,EST_W,9,0.652,HR/RR,W_ATL,6,2,Otolith Chemistry
233-2010,4839,233-2010,GMRI,2010,179.971912,EST_L,99.225,EST_W,7,0.498,HR/RR,W_ATL,9,3,Otolith Chemistry
233-2011,4764,233-2011,GMRI,2011,179.971912,EST_L,83.35,EST_W,7,0.786,HR/RR,W_ATL,6,2,Otolith Chemistry
234-2010,4884,234-2010,GMRI,2010,209.251,EST_L,145.152,EST_W,10,0.98,HR/RR,W_ATL,9,3,Otolith Chemistry
234-2011,4836,234-2011,GMRI,2011,194.611456,EST_L,95.26,EST_W,9,0.646,HR/RR,W_ATL,6,2,Otolith Chemistry
235-2010,4715,235-2010,GMRI,2010,187.291684,EST_L,91.287,EST_W,8,0.348,HR/RR,W_ATL,10,4,Otolith Chemistry
237-2010,4811,237-2010,GMRI,2010,231.210316,EST_L,198.45,EST_W,11,0.31,HR/RR,W_ATL,10,4,Otolith Chemistry
237-2011,4999,237-2011,GMRI,2011,192.171532,EST_L,102.06,EST_W,9,0.29,HR/RR,W_ATL,6,2,Otolith Chemistry
238-2010,4997,238-2010,GMRI,2010,182.411836,EST_L,88.452,EST_W,8,0.482,HR/RR,W_ATL,10,4,Otolith Chemistry
238-2011,4745,238-2011,GMRI,2011,199.491304,EST_L,117.37,EST_W,8,0.382,HR/RR,W_ATL,6,2,Otolith Chemistry
239-2010,4618,239-2010,GMRI,2010,182.411836,EST_L,98.658,EST_W,8,0.98,HR/RR,W_ATL,10,4,Otolith Chemistry
239-2011,5062,239-2011,GMRI,2011,267.809176,EST_L,NA,,21,0.266,HR/RR,W_ATL,6,2,Otolith Chemistry
24-2011,4657,24-2011,GMRI,2011,184.85176,EST_L,95.82,EST_W,8,0.462,HR/RR,W_ATL,6,2,Otolith Chemistry
240-2010,4926,240-2010,GMRI,2010,184.85176,EST_L,107.73,EST_W,10,0.318,HR/RR,W_ATL,10,4,Otolith Chemistry
241-2010,4847,241-2010,GMRI,2010,231.210316,EST_L,195.048,EST_W,19,0.348,HR/RR,W_ATL,10,4,Otolith Chemistry
241-2011,4750,241-2011,GMRI,2011,214.130848,EST_L,NA,,13,0.21,HR/RR,W_ATL,7,3,Otolith Chemistry
242-2010,4676,242-2010,GMRI,2010,182.411836,EST_L,105.462,EST_W,9,0.65,HR/RR,W_ATL,10,4,Otolith Chemistry
243-2010,4714,243-2010,GMRI,2010,189.731608,EST_L,104.895,EST_W,7,0.638,HR/RR,W_ATL,10,4,Otolith Chemistry
243-2011,4975,243-2011,GMRI,2011,199.491304,EST_L,124.17,EST_W,9,0.966,HR/RR,W_ATL,7,3,Otolith Chemistry
244-2010,4659,244-2010,GMRI,2010,187.291684,EST_L,117.936,EST_W,7,0.79,HR/RR,W_ATL,10,4,Otolith Chemistry
245-2010,4670,245-2010,GMRI,2010,184.85176,EST_L,100.359,EST_W,9,0.89,HR/RR,W_ATL,10,4,Otolith Chemistry
245-2011,4761,245-2011,GMRI,2011,179.971912,EST_L,102.63,EST_W,6,0.664,HR/RR,W_ATL,7,3,Otolith Chemistry
246-2010,4918,246-2010,GMRI,2010,179.971912,EST_L,94.689,EST_W,7,0.972,HR/RR,W_ATL,10,4,Otolith Chemistry
247-2010,4611,247-2010,GMRI,2010,179.971912,EST_L,93.555,EST_W,9,0.292,HR/RR,W_ATL,10,4,Otolith Chemistry
247-2011,4667,247-2011,GMRI,2011,182.411836,EST_L,87.89,EST_W,9,0.54,HR/RR,W_ATL,7,3,Otolith Chemistry
248-2010,4617,248-2010,GMRI,2010,211.690924,EST_L,172.935,EST_W,10,0.174,HR/RR,W_ATL,10,4,Otolith Chemistry
25-2011,5017,25-2011,GMRI,2011,197.05138,EST_L,117.94,EST_W,8,0.93,HR/RR,W_ATL,6,2,Otolith Chemistry
250-2010,4612,250-2010,GMRI,2010,214.130848,EST_L,159.327,EST_W,10,0.3,HR/RR,W_ATL,10,4,Otolith Chemistry
251-2010,4616,251-2010,GMRI,2010,199.491304,EST_L,130.977,EST_W,10,0.126,HR/RR,W_ATL,10,4,Otolith Chemistry
253-2010,4869,253-2010,GMRI,2010,206.811076,EST_L,144.018,EST_W,11,0.988,HR/RR,W_ATL,10,4,Otolith Chemistry
253-2011,4941,253-2011,GMRI,2011,182.411836,EST_L,96.39,EST_W,8,0.308,HR/RR,W_ATL,7,3,Otolith Chemistry
254-2010,4813,254-2010,GMRI,2010,228.770392,EST_L,205.254,EST_W,13,0.976,HR/RR,W_ATL,10,4,Otolith Chemistry
254-2011,5052,254-2011,GMRI,2011,192.171532,EST_L,106.6,EST_W,9,0.798,HR/RR,W_ATL,7,3,Otolith Chemistry
255-2011,5036,255-2011,GMRI,2011,236.090164,EST_L,227.37,EST_W,11,0.966,HR/RR,W_ATL,7,3,Otolith Chemistry
256-2010,4615,256-2010,GMRI,2010,183.631798,EST_L,98.091,EST_W,8,0.646,HR/RR,W_ATL,10,4,Otolith Chemistry
257-2010,4910,257-2010,GMRI,2010,201.931228,EST_L,133.812,EST_W,11,0.648,HR/RR,W_ATL,10,4,Otolith Chemistry
259-2010,5005,259-2010,GMRI,2010,258.04948,EST_L,353.241,EST_W,16,0.27,HR/RR,W_ATL,10,4,Otolith Chemistry
260-2010,4815,260-2010,GMRI,2010,187.291684,EST_L,108.864,EST_W,8,0.826,HR/RR,W_ATL,10,4,Otolith Chemistry
261-2010,4678,261-2010,GMRI,2010,209.251,EST_L,156.492,EST_W,9,0.894,HR/RR,W_ATL,10,4,Otolith Chemistry
261-2011,4900,261-2011,GMRI,2011,160.45252,EST_L,NA,,11,0.498,RR,W_ATL,8,3,Otolith Chemistry
262-2010,5008,262-2010,GMRI,2010,223.890544,EST_L,183.708,EST_W,13,0.902,HR/RR,W_ATL,10,4,Otolith Chemistry
263-2010,4898,263-2010,GMRI,2010,275.128948,EST_L,344.169,EST_W,16,0.91,HR/RR,W_ATL,10,4,Otolith Chemistry
264-2010,4807,264-2010,GMRI,2010,219.010696,EST_L,153.657,EST_W,10,0.908,HR/RR,W_ATL,10,4,Otolith Chemistry
265-2010,4619,265-2010,GMRI,2010,189.731608,EST_L,93.555,EST_W,9,0.97,HR/RR,W_ATL,10,4,Otolith Chemistry
266-2010,4626,266-2010,GMRI,2010,219.010696,EST_L,176.904,EST_W,11,0.362,HR/RR,W_ATL,10,4,Otolith Chemistry
266-2011,4742,266-2011,GMRI,2011,137.273242,EST_L,47.63,EST_W,4,0.986,HR/RR,W_ATL,9,3,Otolith Chemistry
267-2010,4704,267-2010,GMRI,2010,197.05138,EST_L,129.843,EST_W,9,0.89,HR/RR,W_ATL,10,4,Otolith Chemistry
268-2010,4703,268-2010,GMRI,2010,184.85176,EST_L,93.555,EST_W,7,0.944,HR/RR,W_ATL,10,4,Otolith Chemistry
268-2011,4721,268-2011,GMRI,2011,111.65404,EST_L,23.59,EST_W,6,0.868,HR/RR,W_ATL,9,3,Otolith Chemistry
269-2010,4861,269-2010,GMRI,2010,182.411836,EST_L,92.988,EST_W,10,0.92,HR/RR,W_ATL,10,4,Otolith Chemistry
269-2011,4662,269-2011,GMRI,2011,138.493204,EST_L,51.48,EST_W,4,0.97,HR/RR,W_ATL,9,3,Otolith Chemistry
27-2011,4858,27-2011,GMRI,2011,182.411836,EST_L,102.06,EST_W,9,0.604,HR/RR,W_ATL,6,2,Otolith Chemistry
270-2011,4730,270-2011,GMRI,2011,139.713166,EST_L,55.79,EST_W,5,0.978,HR/RR,W_ATL,9,3,Otolith Chemistry
271-2010,4863,271-2010,GMRI,2010,179.971912,EST_L,108.297,EST_W,8,0.938,HR/RR,W_ATL,10,4,Otolith Chemistry
271-2011,4827,271-2011,GMRI,2011,145.812976,EST_L,55.52,EST_W,6,0.984,HR/RR,W_ATL,9,3,Otolith Chemistry
272-2011,4821,272-2011,GMRI,2011,143.373052,EST_L,53.52,EST_W,5,0.984,RR,W_ATL,9,3,Otolith Chemistry
273-2010,4862,273-2010,GMRI,2010,182.411836,EST_L,99.225,EST_W,8,0.556,HR/RR,W_ATL,10,4,Otolith Chemistry
274-2010,4725,274-2010,GMRI,2010,182.411836,EST_L,81.648,EST_W,9,0.044,HR/RR,W_ATL,7,3,Otolith Chemistry
274-2011,4737,274-2011,GMRI,2011,115.313926,EST_L,26.31,EST_W,4,0.388,HR/RR,W_ATL,9,3,Otolith Chemistry
275-2010,4702,275-2010,GMRI,2010,179.971912,EST_L,72.576,EST_W,9,0.328,HR/RR,W_ATL,7,3,Otolith Chemistry
276-2010,4694,276-2010,GMRI,2010,179.971912,EST_L,83.349,EST_W,9,0.004,HR/RR,W_ATL,7,3,Otolith Chemistry
277-2010,4668,277-2010,GMRI,2010,206.811076,EST_L,167.832,EST_W,10,0.434,HR/RR,W_ATL,7,3,Otolith Chemistry
28-2011,5031,28-2011,GMRI,2011,192.171532,EST_L,96.39,EST_W,9,0.902,HR/RR,W_ATL,6,2,Otolith Chemistry
29-2011,4679,29-2011,GMRI,2011,197.05138,EST_L,NA,,9,0.356,HR/RR,W_ATL,6,2,Otolith Chemistry
2911,2126,2126,US+Can,1976,97.5,SFL,19.96,NA,NA,0.158,UN,W_ATL,8,3,Otolith Chemistry
2935,2129,2129,US+Can,1976,105.31408,EST_W,21.12592614,RWT,NA,0.03,UN,W_ATL,8,3,Otolith Chemistry
2949,2131,2131,US+Can,1976,82.54786,EST_L,10.0972108,NA,NA,0.082,UN,W_ATL,8,3,Otolith Chemistry
2954,2133,2133,US+Can,1976,86.39026,EST_L,11.59347317,NA,NA,0.142,UN,W_ATL,8,3,Otolith Chemistry
2957,2134,2134,US+Can,1976,99.83866,EST_L,17.97497033,NA,NA,0.33,UN,W_ATL,8,3,Otolith Chemistry
2963,2136,2136,US+Can,1976,82.64392,EST_W,10.13295836,RWT,NA,0.068,UN,W_ATL,8,3,Otolith Chemistry
30-2011,4746,30-2011,GMRI,2011,182.411836,EST_L,NA,,10,0.38,HR/RR,W_ATL,6,2,Otolith Chemistry
305-2010,4733,305-2010,GMRI,2010,255.609556,EST_L,NA,,13,0.286,HR/RR,W_ATL,8,3,Otolith Chemistry
306-2010,4691,306-2010,GMRI,2010,233.65024,EST_L,NA,,9,0.35,HR/RR,W_ATL,9,3,Otolith Chemistry
307-2010,5028,307-2010,GMRI,2010,240.970012,EST_L,NA,,15,0.274,HR/RR,W_ATL,8,3,Otolith Chemistry
308-2010,5040,308-2010,GMRI,2010,226.330468,EST_L,NA,,10,0.798,HR/RR,W_ATL,8,3,Otolith Chemistry
309-2010,4850,309-2010,GMRI,2010,260.489404,EST_L,NA,,15,0.94,HR/RR,W_ATL,9,3,Otolith Chemistry
3156,2156,2156,US+Can,2010,248.289784,EST_L,238.7,NA,15,0.808,UN,W_ATL,8,3,Otolith Chemistry
3157,2157,2157,US+Can,2010,195.2729475,EST_W,135.51,RWT,9,0.308,UN,W_ATL,8,3,Otolith Chemistry
3158,2158,2158,US+Can,2010,202.1145552,EST_W,150.25,RWT,8,0.918,RR,W_ATL,8,3,Otolith Chemistry
3159,2159,2159,US+Can,2010,201.931228,EST_L,113.97,NA,9,0.292,UN,W_ATL,8,3,Otolith Chemistry
316-2010,4798,316-2010,GMRI,2010,169.96246,EST_L,NA,,7,0.984,RR,W_ATL,8,3,Otolith Chemistry
3160,2161,2161,US+Can,2010,211.3575216,EST_W,171.8,RWT,13,0.462,UN,W_ATL,8,3,Otolith Chemistry
3161,2162,2162,US+Can,2010,202.6247943,EST_W,151.39,RWT,12,0.27,UN,W_ATL,8,3,Otolith Chemistry
3163,2164,2164,US+Can,2010,245.84986,EST_L,209.22,NA,13,0.318,UN,W_ATL,8,3,Otolith Chemistry
3164,2165,2165,US+Can,2010,206.3511417,EST_W,159.89,RWT,10,0.102,RR,W_ATL,8,3,Otolith Chemistry
3165,2166,2166,US+Can,2010,243.409936,EST_L,230.2,NA,15,0.084,UN,W_ATL,9,3,Otolith Chemistry
3166,2167,2167,US+Can,2010,177.531988,EST_L,84.48,NA,7,0.092,RR,W_ATL,9,3,Otolith Chemistry
3167,2168,2168,US+Can,2010,175.092064,EST_L,166.7,NA,15,0.074,RR,W_ATL,9,3,Otolith Chemistry
3168,2169,2169,US+Can,2010,211.690924,EST_L,158.76,NA,9,0.146,UN,W_ATL,9,3,Otolith Chemistry
3169,2170,2170,US+Can,2010,231.210316,EST_L,193.34,NA,11,0.448,UN,W_ATL,9,3,Otolith Chemistry
3170,2172,2172,US+Can,2010,201.931228,EST_L,132.68,NA,9,0.676,RR,W_ATL,9,3,Otolith Chemistry
3171,2173,2173,US+Can,2010,236.090164,EST_L,221.69,NA,11,0.032,RR,W_ATL,9,3,Otolith Chemistry
3172,2174,2174,US+Can,2010,236.090164,EST_L,182,NA,14,0.456,RR,W_ATL,9,3,Otolith Chemistry
3173,2175,2175,US+Can,2010,255.609556,EST_L,262.52,NA,11,0.094,RR,W_ATL,9,3,Otolith Chemistry
3174,2176,2176,US+Can,2010,233.65024,EST_L,204.12,NA,10,0.15,RR,W_ATL,9,3,Otolith Chemistry
3175,2177,2177,US+Can,2010,NA,NA,NA,NA,16,0.092,UN,W_ATL,10,4,Otolith Chemistry
3177,2179,2179,US+Can,2010,NA,NA,NA,NA,15,0.476,UN,W_ATL,10,4,Otolith Chemistry
3178,2180,2180,US+Can,2010,NA,NA,NA,NA,14,0.218,UN,W_ATL,10,4,Otolith Chemistry
3179,2181,2181,US+Can,2010,NA,NA,NA,NA,11,0.072,UN,W_ATL,10,4,Otolith Chemistry
3180,2183,2183,US+Can,2010,NA,NA,NA,NA,16,0.08,UN,W_ATL,10,4,Otolith Chemistry
3181,2184,2184,US+Can,2010,NA,NA,NA,NA,9,0.13,UN,W_ATL,10,4,Otolith Chemistry
3182,2185,2185,US+Can,2010,NA,NA,NA,NA,11,0.728,UN,W_ATL,10,4,Otolith Chemistry
3183,2186,2186,US+Can,2010,NA,NA,NA,NA,10,0.07,UN,W_ATL,10,4,Otolith Chemistry
3184,2187,2187,US+Can,2010,NA,NA,NA,NA,9,0.274,UN,W_ATL,10,4,Otolith Chemistry
3185,2188,2188,US+Can,2010,267.6381983,EST_W,336,NA,18,0.154,UN,GSL,8,3,Otolith Chemistry
3186,2189,2189,US+Can,2010,NA,NA,NA,NA,7,0.514,UN,W_ATL,10,4,Otolith Chemistry
3187,2190,2190,US+Can,2010,NA,NA,NA,NA,10,0.274,UN,W_ATL,10,4,Otolith Chemistry
3188,2191,2191,US+Can,2010,NA,NA,NA,NA,20,0.11,UN,W_ATL,10,4,Otolith Chemistry
3189,2192,2192,US+Can,2010,NA,NA,NA,NA,10,0.858,UN,W_ATL,10,4,Otolith Chemistry
3190,2194,2194,US+Can,2010,NA,NA,NA,NA,16,0.148,UN,W_ATL,10,4,Otolith Chemistry
3191,2195,2195,US+Can,2010,214.130848,EST_L,185.97,NA,10,0.154,UN,W_ATL,9,3,Otolith Chemistry
3192,2196,2196,US+Can,2010,236.090164,EST_L,164.43,NA,20,0.178,RR,W_ATL,9,3,Otolith Chemistry
3193,2197,2197,US+Can,2010,206.811076,EST_L,163.29,NA,11,0.108,UN,W_ATL,9,3,Otolith Chemistry
3194,2198,2198,US+Can,2010,245.84986,EST_L,314.11,NA,14,0.094,TL,W_ATL,9,3,Otolith Chemistry
3195,2199,2199,US+Can,2010,228.770392,EST_L,233.03,NA,14,0.272,UN,W_ATL,9,3,Otolith Chemistry
3196,2200,2200,US+Can,2010,245.84986,EST_L,287.46,NA,10,0.232,UN,W_ATL,9,3,Otolith Chemistry
3197,2201,2201,US+Can,2010,280.008796,EST_L,304.81,NA,20,0.152,UN,GSL,9,3,Otolith Chemistry
3198,2202,2202,US+Can,2010,292.208416,EST_L,304.81,NA,20,0.5,UN,GSL,9,3,Otolith Chemistry
3199,2203,2203,US+Can,2010,243.409936,EST_L,304.81,NA,16,0.382,UN,GSL,9,3,Otolith Chemistry
3200,2205,2205,US+Can,2010,250.729708,EST_L,257.64,NA,20,0.282,UN,GSL,9,3,Otolith Chemistry
3201,2206,2206,US+Can,2010,260.489404,EST_L,281.23,NA,19,0.324,UN,GSL,9,3,Otolith Chemistry
3202,2207,2207,US+Can,2010,265.369252,EST_L,304.81,NA,19,0.276,UN,GSL,9,3,Otolith Chemistry
3203,2208,2208,US+Can,2010,289.768492,EST_L,374.67,NA,16,0.172,UN,GSL,9,3,Otolith Chemistry
3204,2209,2209,US+Can,2010,265.369252,EST_W,304.81,RWT,16,0.308,UN,GSL,9,3,Otolith Chemistry
3205,2210,2210,US+Can,2010,250.1140353,EST_W,306.17,RWT,13,0.28,TP,W_ATL,9,3,Otolith Chemistry
3206,2211,2211,US+Can,2010,266.4543468,EST_W,371.95,RWT,21,0.298,TP,W_ATL,9,3,Otolith Chemistry
3207,2212,2212,US+Can,2010,243.8508694,EST_W,263.65,RWT,16,0.288,TP,W_ATL,8,3,Otolith Chemistry
3208,2213,2213,US+Can,2010,247.8351918,EST_W,297.67,RWT,15,0.272,TP,W_ATL,9,3,Otolith Chemistry
3209,2214,2214,US+Can,2010,246.2906307,EST_W,292,RWT,11,0.332,TP,W_ATL,9,3,Otolith Chemistry
3210,2216,2216,US+Can,2010,241.2093571,EST_W,273.86,RWT,14,0.56,TP,W_ATL,9,3,Otolith Chemistry
3211,2217,2217,US+Can,2010,276.0033353,EST_W,414.47,RWT,17,0.226,TP,W_ATL,9,3,Otolith Chemistry
3212,2218,2218,US+Can,2010,294.64834,EST_L,456.99,NA,18,0.28,TL,W_ATL,10,4,Otolith Chemistry
3213,2219,2219,US+Can,2010,231.210316,EST_L,251.74,NA,10,0.13,UN,W_ATL,10,4,Otolith Chemistry
3214,2220,2220,US+Can,2010,250.729708,EST_L,243.24,NA,12,0.288,RR,W_ATL,10,4,Otolith Chemistry
3215,2221,2221,US+Can,2010,221.45062,EST_L,196.75,NA,8,0.232,UN,W_ATL,10,4,Otolith Chemistry
3216,2222,2222,US+Can,2010,236.090164,EST_L,234.73,NA,10,0.25,UN,W_ATL,10,4,Otolith Chemistry
3217,2223,2223,US+Can,2010,250.729708,EST_L,333.39,NA,10,0.1,UN,W_ATL,10,4,Otolith Chemistry
3218,2224,2224,US+Can,2010,255.590344,EST_L,314.11,NA,20,0.264,UN,W_ATL,10,4,Otolith Chemistry
3219,2225,2225,US+Can,2010,243.409936,EST_L,247.21,NA,11,0.262,TL,W_ATL,10,4,Otolith Chemistry
322-2010,5035,322-2010,GMRI,2010,204.371152,EST_L,138.915,EST_W,8,0.96,HR/RR,W_ATL,11,4,Otolith Chemistry
3220,2227,2227,US+Can,2010,201.931228,EST_L,171.23,NA,12,0.202,UN,W_ATL,10,4,Otolith Chemistry
3221,2228,2228,US+Can,2010,179.971912,EST_L,108.3,NA,7,0.508,TL,W_ATL,10,4,Otolith Chemistry
3222,2229,2229,US+Can,2010,231.210316,EST_L,247.21,NA,11,0.128,UN,W_ATL,10,4,Otolith Chemistry
3223,2230,2230,US+Can,2010,221.45062,EST_L,197.31,NA,9,0.874,TL,W_ATL,10,4,Otolith Chemistry
3224,2231,2231,US+Can,2010,226.330468,EST_L,166.13,NA,9,0.616,RR,W_ATL,10,4,Otolith Chemistry
3225,2232,2232,US+Can,2010,262.929328,EST_L,319.22,NA,12,0.542,TL,W_ATL,10,4,Otolith Chemistry
3226,2233,2233,US+Can,2010,236.090164,EST_L,223.96,NA,13,0.116,UN,W_ATL,10,4,Otolith Chemistry
3227,2234,2234,US+Can,2010,262.929328,EST_L,304.47,NA,19,0.144,TL,W_ATL,10,4,Otolith Chemistry
3228,2235,2235,US+Can,2010,182.411836,EST_L,128.14,NA,6,0.294,UN,W_ATL,10,4,Otolith Chemistry
3229,2236,2236,US+Can,2010,248.289784,EST_L,233.03,NA,16,0.598,UN,W_ATL,10,4,Otolith Chemistry
323-2010,4783,323-2010,GMRI,2010,182.411836,EST_L,93.555,EST_W,8,0.52,HR/RR,W_ATL,6,2,Otolith Chemistry
3230,2238,2238,US+Can,2010,289.768492,EST_L,351.53,NA,19,0.216,RR,W_ATL,10,4,Otolith Chemistry
3231,2239,2239,US+Can,2010,253.169632,EST_L,269.32,NA,17,0.47,RR,W_ATL,10,4,Otolith Chemistry
3232,2240,2240,US+Can,2010,243.409936,EST_L,240.97,NA,10,0.474,UN,W_ATL,10,4,Otolith Chemistry
3233,2241,2241,US+Can,2010,243.409936,EST_L,212.62,NA,15,0.14,RR,W_ATL,10,4,Otolith Chemistry
3234,2242,2242,US+Can,2010,223.890544,EST_L,196.18,NA,10,0.294,UN,W_ATL,10,4,Otolith Chemistry
3235,2243,2243,US+Can,2010,NA,NA,NA,NA,15,0.182,UN,W_ATL,11,4,Otolith Chemistry
